V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
840.0,2204.0,124.0,155.0,0.0,0.0,186.64,0.0,11255640.0,4.581713,9.0,168.0,35.0,0.0,0.0,106475.1,45.0,0.0,32.0,0.0,86813.6,370.0,132.0,2691.0,4.0,0.0,0.0,0.0,305.0,36.0,0.0,10614160.0,0.0,0.0,3,0,1,0,0,4,0,4,0,1,4,0,0,3,0,0
2212.0,228.0,408.0,510.0,22.0,256.0,120.4,0.0,0.0,5.072634,9.0,54.0,0.0,239600.0,0.0,3960.9,15.0,34.0,128.0,136.0,-1719916.0,1470.0,0.0,57258.0,-18.0,0.0,320185.0,58578.0,560.0,0.0,116424.0,615512.0,66.0,161100.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,1,0
1925.0,2104.0,92.0,115.0,0.0,96.0,273.36,5.0,5926512.0,6.991668,9.0,178.0,112.0,33952.0,0.0,55871.7,10.0,2.0,16.0,8.0,-250976.4,370.0,30.0,157689.0,-30.0,8.0,4660.0,2455820.0,20.0,27.0,0.0,9468560.0,4.0,134478.0,1,0,0,2,0,4,1,4,0,0,4,0,1,3,1,0
2590.0,1912.0,584.0,730.0,6.0,280.0,288.48,0.0,5214978.0,2.531297,36.0,130.0,189.0,3377440.0,0.0,39033.9,60.0,36.0,192.0,120.0,-23730.56,1705.0,240.0,31851.0,-26.0,0.0,3164010.0,912472.0,3700.0,18.0,860377.0,10184160.0,52.0,242838.0,1,0,0,0,1,9,0,4,0,0,6,0,2,1,0,0
2436.0,2008.0,472.0,590.0,10.0,368.0,166.56,0.0,0.0,3.390942,18.0,112.0,105.0,428112.0,0.0,6022.08,0.0,42.0,104.0,256.0,18770.16,1275.0,0.0,12726.0,10.0,0.0,136930.0,147774.0,3265.0,9.0,172872.0,715288.0,38.0,144210.0,1,0,0,0,0,0,0,4,0,1,4,0,2,2,0,0
889.0,16.0,136.0,170.0,0.0,0.0,186.64,0.0,4715262.0,5.905362,9.0,38.0,28.0,2818616.0,0.0,209507.7,20.0,0.0,32.0,40.0,127358.4,570.0,66.0,162.0,-30.0,0.0,6048000.0,0.0,45.0,9.0,0.0,10522640.0,28.0,0.0,3,0,1,0,0,0,0,4,0,0,4,4,3,2,4,1
210.0,0.0,224.0,280.0,16.0,72.0,257.04,20.0,5467038.0,4.754112,18.0,28.0,0.0,233160.0,0.0,162357.6,30.0,4.0,88.0,96.0,-14256.72,455.0,72.0,0.0,-26.0,32.0,2917415.0,298534.0,0.0,0.0,6013.0,9207560.0,30.0,950412.0,3,0,1,2,0,0,1,4,0,1,4,0,3,2,4,0
1477.0,220.0,116.0,145.0,0.0,72.0,432.48,0.0,1412760.0,2.60564,18.0,86.0,0.0,5935184.0,9.0,55068.3,25.0,0.0,40.0,40.0,-35238.28,705.0,24.0,1971.0,-14.0,24.0,1150870.0,662976.0,1680.0,18.0,0.0,7272160.0,12.0,0.0,3,0,1,0,1,0,0,4,1,0,4,0,3,2,1,0
3059.0,172.0,488.0,610.0,16.0,304.0,179.92,0.0,550374.0,6.516129,18.0,58.0,35.0,991560.0,0.0,14501.67,40.0,34.0,184.0,264.0,113296.4,1590.0,30.0,95868.0,-30.0,0.0,217595.0,91668.0,2570.0,9.0,107352.0,1972628.0,42.0,177684.0,2,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
812.0,872.0,124.0,155.0,0.0,0.0,186.64,0.0,11404200.0,2.351848,18.0,34.0,105.0,0.0,0.0,215329.8,40.0,0.0,24.0,0.0,113364.4,485.0,132.0,30681.0,-30.0,0.0,47410.0,0.0,6605.0,9.0,0.0,10405520.0,2.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
546.0,396.0,8.0,10.0,0.0,16.0,186.64,0.0,0.0,0.187994,27.0,54.0,0.0,0.0,6.0,12228.69,0.0,0.0,0.0,0.0,-149361.2,50.0,0.0,66708.0,-30.0,32.0,0.0,16238.0,0.0,0.0,0.0,32476.0,0.0,0.0,3,0,1,0,3,0,0,4,0,0,4,0,0,2,4,1
483.0,0.0,260.0,325.0,2.0,104.0,361.92,0.0,4502892.0,4.958983,9.0,20.0,0.0,2286632.0,0.0,115113.6,30.0,8.0,88.0,64.0,44898.4,930.0,90.0,0.0,-30.0,0.0,5663200.0,248646.0,0.0,9.0,35196.0,10681840.0,38.0,113424.0,3,0,1,0,1,0,1,4,0,1,4,4,3,2,4,0
98.0,0.0,96.0,120.0,0.0,32.0,207.44,0.0,0.0,5.223884,9.0,22.0,0.0,50680.0,0.0,5971.77,0.0,2.0,24.0,24.0,16777.56,310.0,0.0,0.0,-30.0,0.0,229910.0,13084.0,0.0,0.0,0.0,245040.0,32.0,14406.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
532.0,388.0,260.0,325.0,4.0,48.0,179.92,0.0,0.0,0.575304,18.0,120.0,224.0,115752.0,0.0,5702.94,0.0,0.0,32.0,72.0,6868.56,960.0,0.0,129672.0,-30.0,0.0,277310.0,57034.0,3500.0,9.0,19572.0,393792.0,100.0,0.0,3,0,1,0,1,4,0,4,0,0,6,0,0,3,1,1
0.0,0.0,108.0,135.0,0.0,16.0,25.44,0.0,0.0,6.086092,9.0,12.0,0.0,0.0,0.0,6425.34,0.0,0.0,0.0,0.0,-1064632.0,135.0,0.0,0.0,-12.0,8.0,240450.0,19476.0,0.0,0.0,0.0,231312.0,50.0,0.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,1
1869.0,9380.0,464.0,580.0,22.0,400.0,166.56,0.0,1080966.0,0.422987,45.0,62.0,21.0,1484408.0,0.0,57314.7,30.0,28.0,152.0,120.0,-1223060.0,1165.0,60.0,3015.0,-30.0,8.0,996815.0,358732.0,670.0,36.0,388570.0,3524220.0,42.0,308604.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
1092.0,2424.0,136.0,170.0,6.0,168.0,133.12,0.0,0.0,3.933775,9.0,190.0,504.0,1806096.0,0.0,22594.89,0.0,2.0,32.0,48.0,41306.4,570.0,0.0,29583.0,22.0,0.0,431355.0,342098.0,1155.0,27.0,755993.0,2008868.0,12.0,114810.0,3,0,1,0,0,4,0,4,0,1,6,3,0,3,0,0
315.0,0.0,128.0,160.0,0.0,0.0,286.96,0.0,5610.0,2.345012,27.0,22.0,0.0,5529600.0,0.0,223555.8,0.0,0.0,32.0,64.0,116016.4,495.0,12.0,0.0,-26.0,0.0,9504000.0,0.0,0.0,9.0,0.0,10371760.0,44.0,0.0,3,0,1,0,1,0,0,4,0,2,4,0,3,2,4,0
1764.0,368.0,200.0,250.0,6.0,120.0,166.56,0.0,24162.0,4.883144,27.0,74.0,210.0,286840.0,0.0,7730.37,15.0,2.0,32.0,40.0,-29096.28,770.0,6.0,71235.0,-28.0,0.0,345465.0,90834.0,170.0,0.0,67732.0,713340.0,50.0,100926.0,3,0,1,0,1,9,0,4,0,1,6,0,0,1,1,0
35.0,0.0,36.0,45.0,0.0,0.0,20.08,0.0,2073600.0,0.615894,9.0,14.0,0.0,261432.0,3.0,162168.3,10.0,0.0,8.0,24.0,-790236.0,45.0,24.0,0.0,-10.0,8.0,0.0,0.0,0.0,0.0,0.0,1946020.0,0.0,0.0,3,0,1,0,2,0,0,4,0,0,4,0,3,2,4,0
392.0,64.0,40.0,50.0,2.0,8.0,186.64,0.0,0.0,3.093143,9.0,160.0,0.0,27816.0,6.0,1736.307,0.0,4.0,32.0,56.0,-1184552.0,160.0,0.0,1449.0,4.0,24.0,0.0,2360.0,10.0,9.0,1078.0,25580.0,0.0,10428.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
